speed,keyDown,keyUp,keyLeft,keyRight,timestamp,gazePointX,gazePointY,AOIHit,posX,posY,posZ,fixation,saccade,eyesNotFound,movementUnclassified,navigationLeft,navigationRight,navigationForward,eyeMovementType,timeElapsed
0.0,False,False,False,False,1900-01-01 15:25:06.330,1021.0,129.0,2.0,-116.86389923095703,-10.359649658203125,167.44017028808594,False,False,False,True,False,False,False,3,0.0
0.0,False,False,False,False,1900-01-01 15:25:06.350,1033.0,124.0,2.0,-116.86390686035156,-10.359649658203125,167.44017028808594,False,True,False,False,False,False,False,1,0.02
0.0,False,False,False,False,1900-01-01 15:25:06.360,1074.0,172.0,2.0,-116.86389923095703,-10.359649658203125,167.44017028808594,False,True,False,False,False,False,False,1,0.03
0.0,False,False,False,False,1900-01-01 15:25:06.380,1240.0,304.0,2.0,-116.86389923095703,-10.359649658203125,167.44017028808594,False,True,False,False,False,False,False,1,0.05
0.0,False,False,False,False,1900-01-01 15:25:06.400,1323.0,368.0,2.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,0.07
0.0,False,False,False,False,1900-01-01 15:25:06.410,1324.0,367.0,2.0,-116.86389923095703,-10.359649658203125,167.440185546875,True,False,False,False,False,False,False,0,0.08
0.0,False,False,False,False,1900-01-01 15:25:06.430,1324.0,373.0,2.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,0.1
0.0,False,False,False,False,1900-01-01 15:25:06.450,1322.0,381.0,2.0,-116.86390686035156,-10.359649658203125,167.440185546875,True,False,False,False,False,False,False,0,0.12
0.0,False,False,False,False,1900-01-01 15:25:06.460,1321.0,380.0,2.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,0.13
0.0,False,False,False,False,1900-01-01 15:25:06.480,1317.0,378.0,2.0,-116.86389923095703,-10.359649658203125,167.44015502929688,True,False,False,False,False,False,False,0,0.15
0.0,False,False,False,False,1900-01-01 15:25:06.500,1296.0,403.0,2.0,-116.86389923095703,-10.359649658203125,167.44017028808594,True,False,False,False,False,False,False,0,0.17
0.0,False,False,False,False,1900-01-01 15:25:07.030,1341.0,418.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,False,False,False,True,False,False,False,3,0.7
0.0,False,False,False,False,1900-01-01 15:25:07.050,1358.0,443.0,-1.0,-116.8638916015625,-10.359647750854492,167.44015502929688,False,False,False,True,False,False,False,3,0.72
0.0,False,False,False,False,1900-01-01 15:25:07.060,1357.0,446.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,False,True,False,False,False,3,0.73
0.0,False,False,False,False,1900-01-01 15:25:07.080,1355.0,446.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,False,True,False,False,False,3,0.75
0.0,False,False,False,False,1900-01-01 15:25:07.100,1473.0,478.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,True,False,False,False,False,False,1,0.77
0.0,False,False,False,False,1900-01-01 15:25:07.110,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,True,False,False,False,False,False,1,0.78
0.0,False,False,False,False,1900-01-01 15:25:07.130,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,0.8
0.0,False,False,False,False,1900-01-01 15:25:07.150,1585.0,525.0,-1.0,-116.86390686035156,-10.359648704528809,167.440185546875,False,False,True,False,False,False,False,2,0.82
0.0,False,False,False,False,1900-01-01 15:25:07.160,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,0.83
0.0,False,False,False,False,1900-01-01 15:25:07.180,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,0.85
0.0,False,False,False,False,1900-01-01 15:25:07.200,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,0.87
0.0,False,False,False,False,1900-01-01 15:25:07.210,1585.0,525.0,-1.0,-116.86389923095703,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,0.88
0.0,False,False,False,False,1900-01-01 15:25:07.230,1585.0,525.0,-1.0,-116.8638916015625,-10.359648704528809,167.44017028808594,False,False,True,False,False,False,False,2,0.9
